pressure,chlor_fluorescence (ugrams/l),temperature_ch1 (degree_C),temperature_ch2 (degree_C),par,turbidity (NTU),salinity_ch1 (PSU),salinity_ch2 (PSU),sigma_t_ch1,sigma_t_ch2,oxy_concM_ch1 (ml/l),oxy_conc_ch1 (micromole/kg),oxy_percentsat_ch1 (percent),oxy_concM_ch2 (ml/l),oxy_conc_ch2 (micromole/kg),oxy_percentsat_ch2 (percent),latitude (degrees_north),longitude (degrees_east),time (UTC),chlor_fluorescence_QC,temperature_ch1_QC,temperature_ch2_QC,par_QC,turbidity_QC,salinity_ch1_QC,salinity_ch2_QC,sigma_t_ch1_QC,sigma_t_ch2_QC,oxy_concM_ch1_QC,oxy_conc_ch1_QC,oxy_percentsat_ch1_QC,oxy_concM_ch2_QC,oxy_conc_ch2_QC,oxy_percentsat_ch2_QC,Water_Depth (dbar),air_pressure_at_sealevel (mbar),wind_direction (degrees),wind_speed (m s-1),air_temperature (degree_C),Station_Name,profile_id
0.0,0.3012,8.6126,8.6132,NaN,0.0287,32.1326,32.1371,NaN,NaN,6.801124093870296,296.34945200000004,102.54684770836108,6.8561409421910895,298.745733,103.38079283051731,0.0,-0.0,2022-02-05T00:00:00Z,8.0,8.0,8.0,9.0,8.0,8.0,8.0,NaN,NaN,8.0,8.0,8.0,8.0,8.0,8.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
1.0,0.3012,8.6126,8.6132,NaN,0.0287,32.1326,32.1371,NaN,NaN,6.801124193810309,296.34945200000004,102.54684921524924,6.8561410429620695,298.745733,103.38079434999945,0.0,-0.0,2022-02-05T00:00:00Z,8.0,8.0,8.0,9.0,8.0,8.0,8.0,NaN,NaN,8.0,8.0,8.0,8.0,8.0,8.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
2.0,0.3012,8.6126,8.6132,NaN,0.0287,32.1326,32.1371,NaN,NaN,6.8011242937625696,296.34945200000004,102.54685072232206,6.856141143745396,298.745733,103.38079586966778,0.0,-0.0,2022-02-05T00:00:00Z,8.0,8.0,8.0,9.0,8.0,8.0,8.0,NaN,NaN,8.0,8.0,8.0,8.0,8.0,8.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
3.0,0.3012,8.6126,8.6132,NaN,0.0287,32.1326,32.1371,NaN,NaN,6.8011243937270764,296.34945200000004,102.54685222957951,6.856141244541069,298.745733,103.38079738952226,0.0,-0.0,2022-02-05T00:00:00Z,8.0,8.0,8.0,9.0,8.0,8.0,8.0,NaN,NaN,8.0,8.0,8.0,8.0,8.0,8.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
4.0,0.3012,8.6126,8.6132,NaN,0.0287,32.1326,32.1371,NaN,NaN,6.801124493703829,296.34945200000004,102.54685373702162,6.8561413453490845,298.745733,103.38079890956287,0.0,-0.0,2022-02-05T00:00:00Z,8.0,8.0,8.0,9.0,8.0,8.0,8.0,NaN,NaN,8.0,8.0,8.0,8.0,8.0,8.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
5.0,0.3012,8.6126,8.6132,229.6,0.0287,32.1326,32.1371,NaN,NaN,6.801124593692824,296.34945200000004,102.54685524464833,6.856141446169445,298.745733,103.38080042978962,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
6.0,0.3458,8.6077,8.6076,183.42,0.0293,32.1328,32.1376,NaN,NaN,6.800164895824356,296.307372,102.52127388242349,6.854893915379521,298.69101,103.34937053098061,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
7.0,0.3802,8.607,8.6066,160.12,0.0287,32.1324,32.1374,NaN,NaN,6.797314731520088,296.183236,102.47643251840235,6.854155219724665,298.65881999999993,103.33578643227288,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
8.0,0.4281,8.6034,8.6021,137.22,0.0277,32.1323,32.1378,NaN,NaN,6.788722958273199,295.80872400000004,102.3385895439806,6.844188753693083,298.22425499999997,103.17540297008661,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
9.0,0.4284,8.6018,8.6008,128.72,0.0255,32.1326,32.1378,NaN,NaN,6.7949068399031685,296.078036,102.42834099968843,6.842540273091809,298.152364,103.14755063924466,0.0,-0.0,2022-02-05T00:00:00Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,,SH2202L1c001_ctd
