Station_Event_ID,Instrument_Type,Instrument_Model,Sampling_Depth_Dbar,sea_water_chlorophyll_concentration,sea_water_temperature_ch1,sea_water_temperature_ch2,photosynthetic_active_radiation,sea_water_turbidity,sea_water_salinity_ch1,sea_water_salinity_ch2,Sea_water_sigma_t_ch1,Sea_water_sigma_t_ch2,seawater_oxygen_concentration_ch1,seawater_oxygen_saturation_ch1,oxy_conc_ch2 (micromole/kg),seawater_oxygen_saturation_ch2,,Comments,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,0,0.3012,8.6126,8.6132,,0.0287,32.1326,32.1371,24.9326,24.9360,296.349452,102.5468477,298.745733,103.3807928,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,1,0.3012,8.6126,8.6132,,0.0287,32.1326,32.1371,24.9326,24.9360,296.349452,102.5468492,298.745733,103.3807943,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,2,0.3012,8.6126,8.6132,,0.0287,32.1326,32.1371,24.9326,24.9360,296.349452,102.5468507,298.745733,103.3807959,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,3,0.3012,8.6126,8.6132,,0.0287,32.1326,32.1371,24.9326,24.9360,296.349452,102.5468522,298.745733,103.3807974,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,4,0.3012,8.6126,8.6132,,0.0287,32.1326,32.1371,24.9326,24.9360,296.349452,102.5468537,298.745733,103.3807989,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,5,0.3012,8.6126,8.6132,229.6,0.0287,32.1326,32.1371,24.9326,24.9360,296.349452,102.5468552,298.745733,103.3808004,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,6,0.3458,8.6077,8.6076,183.42,0.0293,32.1328,32.1376,24.9335,24.9372,296.307372,102.5212739,298.69101,103.3493705,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,7,0.3802,8.607,8.6066,160.12,0.0287,32.1324,32.1374,24.9332,24.9372,296.183236,102.4764325,298.65882,103.3357864,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,8,0.4281,8.6034,8.6021,137.22,0.0277,32.1323,32.1378,24.9337,24.9382,295.808724,102.3385895,298.224255,103.175403,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,9,0.4284,8.6018,8.6008,128.72,0.0255,32.1326,32.1378,24.9342,24.9384,296.078036,102.428341,298.152364,103.1475506,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,10,0.4319,8.6,8.5988,115.43,0.0303,32.1326,32.1376,24.9345,24.9385,296.004396,102.3987676,298.522549,103.2708767,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,11,0.4552,8.5991,8.598,106.98,0.0363,32.1326,32.1379,24.9346,24.9389,296.03806,102.408365,298.833719,103.3769099,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,12,0.4595,8.5987,8.5972,96.612,0.0365,32.1325,32.1377,24.9346,24.9389,296.163248,102.450687,298.94853,103.4146386,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,13,0.4887,8.598,8.5967,86.246,0.0337,32.1324,32.1377,24.9346,24.9389,296.378908,102.5236206,298.64809,103.3095607,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,14,0.4968,8.5975,8.5959,75.087,0.0234,32.1324,32.1378,24.9347,24.9391,295.647768,102.2695684,298.599805,103.2910964,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,15,0.4906,8.5958,8.5941,70.445,0.0302,32.1325,32.1377,24.9350,24.9393,296.093816,102.4200672,298.772558,103.3466439,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,16,0.5043,8.5957,8.5943,66.993,0.0368,32.1326,32.1379,24.9351,24.9395,296.130636,102.4326513,298.871274,103.3814015,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,17,0.5014,8.5959,8.5943,62.852,0.0396,32.1326,32.1379,24.9351,24.9395,295.944432,102.3686996,298.109444,103.1178814,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,18,0.5012,8.5947,8.5938,58.211,0.0372,32.1326,32.1378,24.9352,24.9395,295.671964,102.2717234,297.856216,103.0290693,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,19,0.5105,8.5951,8.5936,54.702,0.0319,32.1324,32.1377,24.9350,24.9394,296.0065,102.3882019,298.46568,103.2393516,,,,,,,,,,,,,,,,,,,,,
IYS-SHIMADA-4-1-CTD,CTD,SeaBird911,20,0.5227,8.5947,8.5932,51.789,0.0282,32.1324,32.1377,24.9351,24.9395,296.34314,102.5037348,298.580491,103.2781474,,,,,,,,,,,,,,,,,,,,,
